-0.0353 -0.0054 0.1139 -8.9111 -0.4883 0.9155 -6.4545 13.9252 77.5909 
-0.0359 0.0046 0.1156 -14.8926 0.4272 1.0986 -7.1741 14.0405 77.1899 
-0.0353 -0.0063 0.1200 -33.9355 1.3428 2.0142 -8.3716 14.6997 74.6686 
-0.0372 -0.0204 0.1088 -34.5459 0.6714 3.4180 -11.3763 15.5951 72.9163 
-0.0425 -0.0429 0.1104 -25.2686 -1.7090 3.6621 -14.4690 15.8752 72.7460 
-0.0444 -0.0206 0.1101 -12.5122 -1.8311 2.2583 -15.9961 15.9741 72.2900 
-0.0414 -0.0184 0.1110 -14.1602 -0.9155 2.7466 -16.8365 16.1554 71.4551 
-0.0440 -0.0372 0.1104 -20.2637 -0.3052 4.2114 -18.4131 16.5729 70.3015 
-0.0320 -0.0250 0.1091 1.8921 -0.6714 4.0894 -19.1711 16.6278 70.6750 
-0.0434 -0.0229 0.1092 0.7935 0.7324 1.1597 -18.9679 16.7102 70.8838 
-0.0459 -0.0385 0.1118 -0.9766 -1.0376 1.4038 -18.2428 17.3859 68.6096 
-0.0410 -0.0385 0.1134 10.8032 -1.0376 2.6855 -17.8638 17.7209 67.1814 
-0.0389 -0.0185 0.1062 16.8457 -0.1221 1.5869 -16.2543 17.8308 66.9891 
-0.0248 -0.0280 0.1171 -1.5869 -0.8545 0.1831 -15.1996 17.8912 66.4233 
-0.0338 -0.0313 0.1082 7.7515 -0.4272 1.3428 -14.9469 18.1549 65.4840 
-0.0313 -0.0320 0.1138 24.5972 -0.3662 1.3428 -13.4088 18.4296 64.5227 
-0.0420 -0.0087 0.1149 26.0010 -0.9766 0.4883 -10.1184 18.5559 63.3527 
-0.0328 -0.0012 0.1166 14.8926 -1.7090 0.0000 -7.5916 18.4955 62.6935 
-0.0507 -0.0111 0.1156 9.8267 -0.1221 0.5493 -6.2457 18.3911 62.2980 
-0.0464 -0.0037 0.1163 4.5166 -0.3052 1.1597 -5.4492 18.3691 62.1002 
